typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
EUFI,145,kts,700,m,M,Lower Medium,23500,kg,175,kts,45000,ft/min,300,kts,30000,ft/min,300,kts,20000,ft/min,0.85,6000,ft/min,480,kt,0.86,650,FL,1000,NM,0.90,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,150,kt,500,m,D,L2J,D,M,Lower Medium,10.95 m,15.96 m,5.28 m,"2 x Eurojet EJ 200 afterburning turbofan, giving 60kN (13,600 lbf) each without afterburner and 90kN (20,000 lbf) each with afterburner.",No data
F1,no data,kts,no data,m,M,Light,13674,kg,240,kts,35000,ft/min,300,kts,20000,ft/min,300,kts,16000,ft/min,0.95,8000,ft/min,920,kt,1.40,500,FL,1550,NM,0.95,4500,ft/min,350,kt,10000,ft/min,280,kt,4000,ft/min,130,kt,152,kt,no data,m,D,L1J,D,M,Light,7.88 m,17.86 m,4.48 m,2 x Ishikawa-Harima TF40-801A each delivering 22.8kN thrust. With afterburner each engine will produce 35.6kN thrust,No data
F100,135,kts,1700,m,M,Lower Medium,43390,kg,165,kts,2500,ft/min,250,kts,2000,ft/min,250,kts,1500,ft/min,0.60,1000,ft/min,405,kt,0.73,350,FL,3100,NM,0.68,800,ft/min,250,kt,3500,ft/min,250,kt,1500,ft/min,200,kt,130,kt,1400,m,C,L2J,C,M,Lower Medium,28.1 m,35.5 m,8.5 m,"2 x 44 kN R-R RB.183 Mk 555-15P or 2 x 61,2 kN RR Tay Mk 620-15 or 2 x 67.6 kN R-R Tay Mk 650-15 turbofans",No data
F104,no data,kts,no data,m,M,Light,14060,kg,270,kts,48000,ft/min,350,kts,40000,ft/min,350,kts,35000,ft/min,1.00,25000,ft/min,1100,kt,2.00,500,FL,365,NM,1.80,35000,ft/min,360,kt,15000,ft/min,195,kt,3000,ft/min,220,kt,180,kt,no data,m,E,L1J,E,M,Light,7 m,16.7 m,4.1 m,"1 x 52,8 kN GE J79-GE19 dry or 1 x 79,6 kN GE J79-GE19 with afterburner turbojet.",No data
F117,165,kts,1000,m,M,Lower Medium,23800,kg,195,kts,10000,ft/min,300,kts,10000,ft/min,300,kts,10000,ft/min,0.76,10000,ft/min,455,kt,0.85,400,FL,1000,NM,0.80,5000,ft/min,350,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,180,kt,1100,m,E,L2J,E,M,Lower Medium,13.3 m,20.3 m,3.8 m,2 x 48.0 kN GE F404-GE-F1D2 non augmented turbofans.,No data
F14,140,kts,500,m,M,Lower Medium,33795,kg,170,kts,40000,ft/min,300,kts,20000,ft/min,300,kts,10000,ft/min,0.72,5000,ft/min,500,kt,0.85,500,FL,1800,NM,0.85,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,125,kt,900,m,C,L2J,C,M,Lower Medium,19.5 m,19.1 m,4.9 m,A: 2 x 93.0 kN P&W TF30-P-412 or 2 x 93.0 kN P&W TF30-P-414A afterburning turbofans. D: 2 x 63.3 kN GE  F110-GE-400 (with afterburner 2 x 102.8 kN) turbofans.,No data
F15,145,kts,300,m,M,Lower Medium,36740,kg,175,kts,50000,ft/min,300,kts,30000,ft/min,300,kts,20000,ft/min,0.80,10000,ft/min,500,kt,0.86,500,FL,2400,NM,0.85,20000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,140,kt,125,kt,500,m,C,L2J,C,M,Lower Medium,13 m,19.4 m,5.6 m,C: 2 x 65.3 kN P&W F100-PW-200 (2 x 107.7 kN with afterburner) turbofans. E: 2 x 79.2 kN P&W F100-PW-229 (2 x 129.4 kN  with afterburner) turbofans.,No data
F16,145,kts,1000,m,M,Light,14970,kg,175,kts,55000,ft/min,300,kts,40000,ft/min,300,kts,30000,ft/min,0.80,10000,ft/min,480,kt,0.86,500,FL,2000,NM,0.85,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,150,kt,800,m,D,L1J,D,M,Light,10 m,15 m,5.1 m,A/XL: 1 x 65.3 kN P&W F100-PW-100 (1 x 106.0 kN with afterburner) turbofan. C/XL: 1 x 122.8 kN GE F110-GE-100 afterburning turbofan.,No data
F18,145,kts,450,m,M,Lower Medium,25400,kg,175,kts,30000,ft/min,300,kts,30000,ft/min,300,kts,30000,ft/min,0.80,30000,ft/min,495,kt,0.86,500,FL,1700,NM,no data,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,125,kt,400,m,C,L2J,C,M,Lower Medium,12.3 m,17.1 m,4.7 m,"C: 2 x 71.2 kN GE F404-GE-400 or 2 x 78.7 kN GE F404-GE-402 afterburning turbofans. E: 2 x 98,0 kN GE F414-GE-400 afterburning turbofans.",No data
F2,no data,kts,1200,m,M,Lower Medium,22100,kg,180,kts,40000,ft/min,300,kts,30000,ft/min,300,kts,25000,ft/min,0.85,8000,ft/min,475,kt,0.84,590,FL,520,NM,0.84,12000,ft/min,340,kt,10000,ft/min,230,kt,1600,ft/min,200,kt,155,kt,850,m,D,L1J,D,M,Lower Medium,11.1 m,15.5 m,4.7 m,1 x General Electric F111-GE-129 turbofan giving 17000lbs thrust and 29000lbs of thrust with afterburner.,No data
F26T,80,kts,500,m,L,Light,1300,kg,110,kts,1500,ft/min,140,kts,1500,ft/min,140,kts,no data,ft/min,no data,no data,ft/min,180,kt,no data,240,FL,500,NM,no data,no data,ft/min,180,kt,1500,ft/min,180,kt,1500,ft/min,no data,kt,75,kt,450,m,A,L1T,A,L,Light,8.4 m,7.1 m,2.4 m,1 x 350 SHP Allison 250-B17D turbo-prop with 3 blade propeller.,No data
F27,100,kts,700,m,M,Lower Medium,20410,kg,130,kts,1000,ft/min,200,kts,1000,ft/min,200,kts,800,ft/min,no data,no data,ft/min,240,kt,no data,250,FL,1500,NM,no data,no data,ft/min,240,kt,1500,ft/min,240,kt,1500,ft/min,150,kt,120,kt,600,m,B,L2T,B,M,Lower Medium,29 m,23.1 m,8.5 m,2 x 2.140 SHP R-R Dart Mk 532-7R or 2 x 2.320 SHP R-R Dart Mk 536-7R or 2 x 2.300 SHP R-R Dart Mk 532-7L turboprops with 4 blade propellers. Maritime: 2 x 2.370 SHP R-R Dart Mk 536-76 or 2 x 2.500 SHP P&W PW125B or 2 x 2.750 SHP P&W PW127B  turboprops,No data
F28,135,kts,1700,m,M,Lower Medium,33110,kg,165,kts,2000,ft/min,250,kts,1500,ft/min,250,kts,1500,ft/min,0.60,500,ft/min,390,kt,0.70,350,FL,1600,NM,0.68,800,ft/min,250,kt,3500,ft/min,250,kt,1500,ft/min,200,kt,125,kt,1000,m,C,L2J,C,M,Lower Medium,27.07 m,27.4 m,8.5 m,3000/4000: 2 x 44 kN RR RB 183-2 Spey-Mk555-15 P turbofans.,No data
F2TH,120,kts,1600,m,M,Lower Medium,16240,kg,150,kts,3000,ft/min,260,kts,2000,ft/min,260,kts,2000,ft/min,0.76,1500,ft/min,470,kt,0.82,470,FL,3000,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,180,kt,110,kt,1600,m,B,L2J,B,M,Lower Medium,19.3 m,20.2 m,7.1 m,2 x 26.7 kN GE  CFE738-1-1B turbofans.,No data
F35,no data,kts,no data,m,M,Lower Medium,31751,kg,190,kts,40000,ft/min,320,kts,30000,ft/min,320,kts,20000,ft/min,0.85,10000,ft/min,520,kt,0.86,500,FL,1500,NM,0.86,10000,ft/min,300,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,150,kt,no data,m,D,L1J,D,M,Lower Medium,11 m,15.7 m,4.4 m,1 × Pratt & Whitney F135-PW-100 afterburning turbofan (120kN / 190kN with afterburner),No data
F4,150,kts,1500,m,M,Lower Medium,28000,kg,180,kts,4000,ft/min,300,kts,7000,ft/min,300,kts,5000,ft/min,0.80,3000,ft/min,480,kt,0.86,590,FL,1200,NM,0.85,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,175,kt,915,m,E,L2J,E,M,Lower Medium,11.7 m,17.8 m,5.1 m,2 x 77. kN GE J 79-GE-8 with afterburner or 2 x 93 kN RR Spey 202 with afterburner turbofans. F-4C: 2 x 48.5 kN GE J79-GE-15 (2 x 75.6 kN with afterburner) turbofans. F-4E: 2 x 52.4 kN GE J79-GE-17A (2 x 79.6 kN with afterburner) turbofans.,No data
F406,100,kts,700,m,L,Light,4200,kg,130,kts,2000,ft/min,200,kts,1500,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,240,kt,no data,300,FL,1000,NM,no data,no data,ft/min,240,kt,1200,ft/min,180,kt,500,ft/min,no data,kt,95,kt,650,m,B,L2T,B,L,Light,15.1 m,11.9 m,4 m,2 x 500 SHP P&W PT6A-112  turboprops with 3 blade propellers.,No data
F5,155,kts,1800,m,M,Light,11187,kg,185,kts,34000,ft/min,300,kts,25000,ft/min,300,kts,20000,ft/min,0.76,10000,ft/min,480,kt,0.86,510,FL,1300,NM,0.78,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,170,kt,800,m,E,L2J,E,M,Light,8.1 m,14.5 m,4.1 m,A/B: 2 x 12.33 kN GE J85-GE-13 (with afterburner 2 x 18.5 kN) turbojets. E/F: 2 x 15.5 kN GE J85-GE-21B (with afterburner 2 x 22.4 kN) turbojets.,No data
F50,120,kts,1100,m,M,Lower Medium,20820,kg,130,kts,1500,ft/min,210,kts,1000,ft/min,210,kts,1000,ft/min,no data,no data,ft/min,240,kt,no data,250,FL,1900,NM,no data,no data,ft/min,220,kt,1500,ft/min,220,kt,1500,ft/min,170,kt,120,kt,1100,m,B,L2T,B,M,Lower Medium,29 m,25.2 m,8.3 m,100: 2 x 2.500 SHP P&W PW125B turboprops with 6 blade Dowty Rotol propellers. 300: 2 x 2.750 SHP P&W PW 127B turboprops with 6 blade Dowty Rotol propellers.,No data
F70,125,kts,1300,m,M,Lower Medium,36740,kg,155,kts,3000,ft/min,250,kts,2000,ft/min,250,kts,1500,ft/min,0.60,1000,ft/min,430,kt,0.73,350,FL,1100,NM,0.68,800,ft/min,250,kt,3500,ft/min,230,kt,1500,ft/min,200,kt,129,kt,1200,m,B,L2J,B,M,Lower Medium,29.1 m,30.9 m,8.5 m,2 x 61.6 kN Rolls-Royce TAY Mk 620 turbofans.,No data
F900,125,kts,1500,m,M,Lower Medium,21200,kg,155,kts,3000,ft/min,290,kts,2500,ft/min,290,kts,2500,ft/min,0.72,1500,ft/min,510,kt,0.85,510,FL,4500,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,180,kt,110,kt,700,m,B,L3J,B,M,Lower Medium,19.3 m,20.2 m,7.6 m,"3 x 20 kN Garrett TFE731-5AR-1C or 3 x 21,1 kN Alliend Signal TFE731-5BR turbofans.",No data
FA10,165,kts,930,m,M,Light,8500,kg,240,kts,2300,ft/min,280,kts,1800,ft/min,280,kts,1500,ft/min,0.82,1100,ft/min,490,kt,0.83,420,FL,1900,NM,0.82,1600,ft/min,250,kt,1500,ft/min,200,kt,1100,ft/min,180,kt,110,kt,630,m,B,L2J,B,M,Light,13.08 m,13.86 m,4.61 m,2 x 14.65 kN Garrett TFE731-2 turbofans.,No data
FA20,120,kts,1600,m,M,Light,13160,kg,150,kts,3000,ft/min,270,kts,2000,ft/min,270,kts,1500,ft/min,0.70,1500,ft/min,420,kt,0.76,420,FL,2300,NM,0.70,1000,ft/min,250,kt,3000,ft/min,220,kt,1500,ft/min,160,kt,110,kt,1100,m,B,L2J,B,M,Light,16.3 m,17.2 m,5.3 m,"20: 2 x 19.6 kN GE CF700-2D-2 turbofans. 200: 2 x 23,13 kN Garrett ATF3-6A-4C turbofans.",No data
FA50,120,kts,1400,m,M,Lower Medium,18500,kg,150,kts,3000,ft/min,290,kts,2000,ft/min,290,kts,2000,ft/min,0.72,1500,ft/min,480,kt,0.82,490,FL,3500,NM,0.80,1000,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,180,kt,130,kt,1100,m,C,L3J,C,M,Lower Medium,18.86 m,18.52 m,6.97 m,"3 x 16.8 kN Garrett TFE731-3 turbofans. EX:  3 x 16,5 kN Garrett TFE731-40 turbofans.",No data
FA7X,115,kts,123,m,M,Lower Medium,31298,kg,160,kts,3500,ft/min,280,kts,2800,ft/min,280,kts,2500,ft/min,0.85,2500,ft/min,580,kt,0.90,510,FL,5950,NM,0.90,1000,ft/min,240,kt,2200,ft/min,200,kt,1500,ft/min,160,kt,104,kt,631,m,B,L3J,B,M,Lower Medium,26.21 m,23.19 m,7.8 m,2x Pratt & Whitney Canada PW307A delivering 6402 lbf (28.5kN) of thrust,No data
G115,65,kts,250,m,L,Light,990,kg,95,kts,1000,ft/min,100,kts,no data,ft/min,100,kts,no data,ft/min,no data,no data,ft/min,130,kt,no data,170,FL,600,NM,no data,no data,ft/min,130,kt,500,ft/min,130,kt,500,ft/min,no data,kt,60,kt,200,m,A,L1P,A,L,Light,10 m,7.59 m,2.8 m,A: 1 x 115 HP Lycoming O-235-H2C piston engine with 2 blade propeller. D: 1 x 180 HP Lycoming AEIO-360 piston engine with 2 blade propeller.,No data
G150,115,kts,1524,m,M,Light,11839,kg,220,kts,3300,ft/min,300,kts,2800,ft/min,300,kts,2500,ft/min,0.79,2000,ft/min,460,kt,0.80,450,FL,3000,NM,0.80,2600,ft/min,240,kt,2400,ft/min,200,kt,1500,ft/min,180,kt,130,kt,878,m,C,L2J,C,M,Light,16.94 m,17.3 m,5.82 m,2x Honeywell TFE731-40AR (19.7kN),No data
G222,115,kts,700,m,M,Lower Medium,31800,kg,145,kts,1600,ft/min,200,kts,1000,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,240,kt,0.41,250,FL,2500,NM,no data,no data,ft/min,270,kt,1500,ft/min,220,kt,1500,ft/min,no data,kt,120,kt,900,m,B,L2T,B,M,Lower Medium,28.7 m,22.7 m,9.8 m,2x General Electric T64-GE-P4D turboprop (3400 Shp),No data
G280,135,kts,1448,m,M,No code,17962,kg,230,kts,5500,ft/min,280,kts,3500,ft/min,280,kts,2500,ft/min,0.83,3000,ft/min,472,kt,0.83,450,FL,3600,NM,0.83,2800,ft/min,250,kt,2100,ft/min,230,kt,1800,ft/min,190,kt,134,kt,950,m,C,L2J,C,M,No code,19.2 m,20.37 m,6.5 m,2x Honeywell HTF7250G (7445lb /33kN),No data
G3,no data,kts,230,m,L,Light,472,kg,45,kts,950,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,105,kt,no data,130,FL,550,NM,no data,no data,ft/min,100,kt,750,ft/min,65,kt,500,ft/min,40,kt,55,kt,200,m,A,L1P,A,L,Light,9.8 m,6.5 m,2.3 m,Rotax 912 / Rotax 912 ULS with a 2 bladed wood propellor (G3-80/100hp) or 2 bladed variable pitch propellor.,No data
GALX,125,kts,1800,m,M,Lower Medium,15808,kg,155,kts,3500,ft/min,290,kts,3000,ft/min,290,kts,3000,ft/min,0.72,2000,ft/min,470,kt,0.81,450,FL,3300,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,no data,kt,130,kt,1050,m,C,L2J,C,M,Lower Medium,17.7 m,19 m,6.5 m,"2 x 25,4 kN P&W PW306A-5 turbofans.",No data
GL5T,150,kts,1689,m,M,Lower Medium,41957,kg,300,kts,3000,ft/min,300,kts,3000,ft/min,300,kts,2500,ft/min,0.84,2000,ft/min,485,kt,0.85,510,FL,5200,NM,0.85,1500,ft/min,250,kt,2300,ft/min,210,kt,1600,ft/min,190,kt,122,kt,814,m,C,L2J,C,M,Lower Medium,28.65 m,29.5 m,7.7 m,"2 × Rolls-Royce BR710A2-20 turbofans, 14,750 lbf (65.6 kN) each",No data
GLEX,120,kts,1870,m,M,Lower Medium,44500,kg,150,kts,4000,ft/min,300,kts,3000,ft/min,300,kts,3000,ft/min,0.75,1500,ft/min,490,kt,0.85,510,FL,6300,NM,0.83,1500,ft/min,300,kt,2000,ft/min,250,kt,1500,ft/min,no data,kt,125,kt,814,m,C,L2J,C,M,Lower Medium,28.6 m,30.3 m,7.6 m,"2 x 65,3 kN R-R BR710-48-C2 turbofans.",No data
GLF3,145,kts,1800,m,M,Lower Medium,31620,kg,175,kts,4000,ft/min,300,kts,3000,ft/min,300,kts,2000,ft/min,0.75,1500,ft/min,450,kt,0.81,450,FL,4300,NM,0.75,1000,ft/min,300,kt,2500,ft/min,250,kt,1500,ft/min,180,kt,135,kt,1000,m,C,L2J,C,M,Lower Medium,23.7 m,25.3 m,7.5 m,2 x 50.7 kN R-R Spey Mk 511-8 turbofans.,No data
GLF4,145,kts,1600,m,M,Lower Medium,33200,kg,175,kts,4000,ft/min,300,kts,3000,ft/min,300,kts,2500,ft/min,0.75,2000,ft/min,450,kt,0.80,450,FL,4600,NM,0.75,1000,ft/min,300,kt,2500,ft/min,250,kt,1500,ft/min,180,kt,140,kt,1000,m,C,L2J,C,M,Lower Medium,23.7 m,26.9 m,7.4 m,2 x 61.6 kN Rolls-Royce Tay Mk 611-8 turbofans.,No data
GLF5,145,kts,1570,m,M,Lower Medium,41136,kg,175,kts,4000,ft/min,300,kts,3000,ft/min,300,kts,2500,ft/min,0.75,2000,ft/min,480,kt,0.85,510,FL,5800,NM,0.75,1000,ft/min,290,kt,2500,ft/min,250,kt,1500,ft/min,180,kt,140,kt,884,m,C,L2J,C,M,Lower Medium,28.5 m,29.4 m,7.9 m,"2 x 65,3 kN Rolls-Royce BR710A1-10 turbofans.",No data
H25A,124,kts,1247,m,M,Light,10568,kg,140,kts,3700,ft/min,290,kts,2500,ft/min,290,kts,2200,ft/min,0.69,1500,ft/min,400,kt,0.70,410,FL,1680,NM,0.70,1000,ft/min,250,kt,2200,ft/min,210,kt,1500,ft/min,200,kt,125,kt,310,m,C,L2J,C,M,Light,14.33 m,14.45 m,5.03 m,2x Rolls-Royce Bristol Viper 522  3330lb turbojet engines.,No data
H25B,125,kts,1700,m,M,Light,12700,kg,155,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1500,ft/min,0.70,1000,ft/min,400,kt,0.75,410,FL,2190,NM,0.70,1000,ft/min,290,kt,2500,ft/min,230,kt,1500,ft/min,190,kt,125,kt,900,m,C,L2J,C,M,Light,16.6 m,15.6 m,5.5 m,700: 2 x 16.6kN Garrett TFE 731-3-RH turbofans. 800: 2 x 20.7kN Garrett TFE 731-5BR-1H turbofans.,No data
H25C,125,kts,1900,m,M,Light,14060,kg,155,kts,3500,ft/min,290,kts,2500,ft/min,290,kts,2000,ft/min,0.72,1500,ft/min,450,kt,0.76,430,FL,3100,NM,0.72,1000,ft/min,290,kt,4000,ft/min,250,kt,1500,ft/min,220,kt,132,kt,889,m,C,L2J,C,M,Light,15.7 m,16.4 m,5.2 m,2 x 23.13kN PWC PW 305 turbofans.,No data
H47,no data,kts,no data,m,M,Lower Medium,22668,kg,90,kts,1500,ft/min,110,kts,1000,ft/min,110,kts,1000,ft/min,no data,no data,ft/min,130,kt,no data,200,FL,329,NM,no data,no data,ft/min,140,kt,1300,ft/min,110,kt,1000,ft/min,no data,kt,60,kt,no data,m,A,H2T,A,M,Lower Medium,18.29 m,15.9 m,5.7 m,"2 Honeywell 55-GA-714A FADEC engines, 4,733 shp (3,529 kW)",No data
H60,no data,kts,no data,m,M,Light,10660,kg,75,kts,1300,ft/min,100,kts,800,ft/min,100,kts,800,ft/min,no data,no data,ft/min,150,kt,no data,190,FL,1200,NM,no data,no data,ft/min,150,kt,1000,ft/min,70,kt,1000,ft/min,no data,kt,50,kt,no data,m,A,H2T,A,M,Light,16.36 m,19.76 m,5.13 m,"2 × General Electric T700-GE-701C turboshaft, 1,890 hp (1,410 kW) each",No data
H64,no data,kts,no data,m,M,Light,10433,kg,90,kts,2900,ft/min,90,kts,1200,ft/min,90,kts,1200,ft/min,no data,no data,ft/min,145,kt,no data,210,FL,257,NM,no data,no data,ft/min,145,kt,2500,ft/min,100,kt,2000,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,M,Light,14.63 m,17.73 m,3.87 m,"2 × General Electric T700-GE-701 and later upgraded to T700-GE-701C (1990–present) & T700-GE-701D (AH-64E) turboshafts, -701: 1,690 shp, -701C: 1,890 shp, -701D: 2,000 shp (-701: 1,260 kW, -701C: 1,490 kW, -701D: 1,490 kW) each",No data
H66,no data,kts,no data,m,M,No code,7896,kg,120,kts,900,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,165,kt,no data,150,FL,262,NM,no data,no data,ft/min,160,kt,1000,ft/min,120,kt,1000,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,M,No code,11.9 m,14.28 m,3.37 m,"2 × LHTEC T800-LHT-801 turboshaft, 1,563 hp (1,165 kW) each",No data
HAR,137,kts,0,m,M,Light,11793,kg,170,kts,14500,ft/min,270,kts,10000,ft/min,270,kts,10000,ft/min,0.74,5000,ft/min,480,kt,0.80,500,FL,500,NM,0.78,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,140,kt,0,m,C,L1J,C,M,Light,8.3 m,14.5 m,3.6 m,AV-8: 1 x 90.71 kN R-R Pegasus MK 103 turbofan. FRS.1: 1 x 95.6 kN R-R Pegasus MK 104 turbofan. F/A-2: 1 x 95.6 kN R-R Pegasus MK 106 turbofan.,No data
HAWK,115,kts,700,m,M,Light,5100,kg,145,kts,9300,ft/min,300,kts,7000,ft/min,300,kts,5000,ft/min,0.72,3000,ft/min,420,kt,0.75,500,FL,1300,NM,0.76,8000,ft/min,350,kt,7000,ft/min,250,kt,1500,ft/min,no data,kt,125,kt,600,m,C,L1J,C,M,Light,9.4 m,11.9 m,4 m,"50: 1 x 23.6kN R-R Turboméca RT172-06-11 Adour 151 turbofan. 60: 1 x 25,4kN R-R Adour 861 turbofan. 100: 1 x 26,6kN R-R Adour 900 turbofan. 200: 1 x 26,0kN R-R Pegasus MK 105 turbofan. T-45: 1 x 26kN Turboméca F405-RR-401 turbofan.",No data
HDJT,120,kts,1128,m,L,Light,4519,kg,160,kts,3500,ft/min,210,kts,3000,ft/min,210,kts,2500,ft/min,0.57,1500,ft/min,410,kt,0.72,430,FL,1547,NM,0.72,2000,ft/min,270,kt,2000,ft/min,160,kt,1500,ft/min,140,kt,112,kt,829,m,B,L2J,B,L,Light,12.15 m,12.71 m,4.03 m,2x 9.1kN GE Honda HF-120 turbofans,No data
IL18,120,kts,1300,m,M,Upper Medium,64000,kg,150,kts,1000,ft/min,250,kts,800,ft/min,250,kts,600,ft/min,0.60,500,ft/min,350,kt,0.61,380,FL,3500,NM,0.61,1000,ft/min,320,kt,1000,ft/min,250,kt,1000,ft/min,150,kt,130,kt,900,m,C,L4T,C,M,Upper Medium,37.4 m,35.9 m,10.2 m,"18: 4x 4.190 SHP Ivtschenko AI-20 turboprops with 4 blade AW68I propellers. 
18D: 4x 4.250 SHP Ivtschenko Al-20M turboprops with 4 blade AW68I propellers.",No data
IL62,150,kts,3300,m,H,Lower Heavy,165000,kg,180,kts,1000,ft/min,290,kts,1000,ft/min,290,kts,800,ft/min,0.72,500,ft/min,460,kt,0.82,390,FL,5200,NM,0.72,800,ft/min,290,kt,1500,ft/min,250,kt,1500,ft/min,180,kt,145,kt,2300,m,D,L4J,D,H,Lower Heavy,43.2 m,53.1 m,12.4 m,62: 4 x 103 kN Kuznetsov NK-8-4 turbofans. 62M: 4 x 107.9 kN Soloviev D - 30KU turbofans.,No data
IL76,120,kts,900,m,H,Lower Heavy,170000,kg,150,kts,1000,ft/min,250,kts,800,ft/min,250,kts,700,ft/min,0.70,500,ft/min,430,kt,0.74,390,FL,2500,NM,0.70,800,ft/min,250,kt,1500,ft/min,250,kt,1500,ft/min,180,kt,120,kt,700,m,B,L4J,B,H,Lower Heavy,50.5 m,46.6 m,14.8 m,"76: 4 x 117 kN Soloviev D-30KP turbofans. 76M: 4 x 156,9 kN AviadVigatal PS-90AN turbofans.",No data
IL86,155,kts,2800,m,H,Lower Heavy,215000,kg,185,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1300,ft/min,0.72,1000,ft/min,490,kt,0.82,370,FL,2000,NM,0.72,1000,ft/min,290,kt,2500,ft/min,250,kt,1500,ft/min,180,kt,150,kt,1200,m,D,L4J,D,H,Lower Heavy,48.1 m,59.5 m,15.8 m,4 x 127 kN Kuznetsov NK-86 turbofans.,No data
IL96,150,kts,2800,m,H,Upper Heavy,250000,kg,180,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1200,ft/min,0.72,1000,ft/min,470,kt,0.83,390,FL,6900,NM,0.72,1000,ft/min,290,kt,2500,ft/min,250,kt,1500,ft/min,no data,kt,150,kt,2000,m,D,L4J,D,H,Upper Heavy,60.11 m,55.3 m,17.5 m,300: 4 x 156 kN Soloviev PS-90A turbofans. M: 4 x 170 kN Pratt&Whitney PW2337 turbofans.,No data
J328,135,kts,1300,m,M,Lower Medium,15660,kg,165,kts,2500,ft/min,240,kts,1500,ft/min,240,kts,1300,ft/min,0.60,1000,ft/min,350,kt,0.66,350,FL,2000,NM,0.66,1000,ft/min,240,kt,2500,ft/min,250,kt,1500,ft/min,170,kt,115,kt,1200,m,B,L2J,B,M,Lower Medium,20.98 m,21.3 m,7.2 m,"2 x 26,9 kN P&W PW306B turbofans.",No data
JAGR,125,kts,940,m,M,Lower Medium,15700,kg,155,kts,20000,ft/min,300,kts,15000,ft/min,300,kts,13000,ft/min,0.80,10000,ft/min,480,kt,0.96,450,FL,1400,NM,0.80,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,148,kt,785,m,D,L2J,D,M,Lower Medium,8.7 m,16.8 m,4.9 m,"GR1: 2 x 23,7kN (with afterburner 2 x 38.8kN) R-R Turbomeca Adour MK 102 turbofans. International: 2 x 24,6kN (with afterburner 2 x 37.4kN) R-R Turbomeca Adour 811 turbofans.",No data
JS1,110,kts,759,m,L,Light,5670,kg,160,kts,2100,ft/min,160,kts,1700,ft/min,160,kts,1300,ft/min,no data,no data,ft/min,210,kt,0.55,300,FL,1600,NM,0.55,1000,ft/min,160,kt,1500,ft/min,140,kt,1000,ft/min,120,kt,100,kt,710,m,B,L2T,B,L,Light,15.85 m,14.37 m,5.32 m,2 x 850shp Turbomeca Astazou XIV turboprop engines with 3 bladed constant speed propelle,No data
